id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1.11645E+18,Beautiful afternoon in the Oval Office today with a few great American HEROES! https://t.co/HYEI83NVrm,f,f,Twitter Media Studio,82109,17329,4/11/19 21:23,f
1.11636E+18,"""""""Biggest scandal of our time - the coup that failed!"""" @MariaBartiromo https://t.co/7JuifNK79T""",f,f,Twitter Media Studio,68525,21177,4/11/19 15:35,f
1.11636E+18,"""""""SPY GAMES: TIME FOR ANSWERS"""" https://t.co/tRw7fb7Tys""",f,f,Twitter Media Studio,64988,18791,4/11/19 15:20,f
1.11649E+18,RT @ArthurSchwartz: Wow. @tedlieu got a well deserved ass kicking. Shame on you Ted.  https://t.co/R6Yb95EzYX,f,t,Twitter for iPhone,0,16457,4/11/19 11:45,f
1.1163E+18,Great news! #MAGA https://t.co/haZ1HbVpNu,f,f,Twitter for iPhone,118049,27308,4/11/19 11:20,f
1.11617E+18,"Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal trading partner with the United States, which will change. Sometimes in life you have to let people breathe before it all comes back to bite you!",f,f,Twitter for iPhone,94696,21823,4/11/19 2:52,f
1.11617E+18,I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Country at risk. Will not let this happen!,f,f,Twitter for iPhone,104702,24243,4/11/19 2:33,f
1.11616E+18,"RT @DHSgov: Today, @CBP Commissioner Kevin McAleenan was sworn-in to lead DHS as the Acting Secretary. The ceremony took place at the new D...",t,f,Twitter for iPhone,0,6815,4/11/19 2:20,f
1.11616E+18,CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud!,f,f,Twitter for iPhone,67851,10318,4/11/19 1:55,f
1.11609E+18,"THANK YOU Texas, I love you! https://t.co/24D4K9ILFd",f,f,Twitter for iPhone,138937,26255,4/10/19 21:41,f
1.11609E+18,"Join me in Crosby, Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure! https://t.co/oun56uzi53",f,f,Twitter for iPhone,50651,10806,4/10/19 21:37,f
1.11606E+18,"So, it has now been determined, by 18 people that truly hate President Trump, that there was No Collusion with Russia. In fact, it was an illegal investigation that should never have been allowed to start. I fought back hard against this Phony &amp, Treasonous Hoax!",f,f,Twitter for iPhone,143373,30437,4/10/19 19:45,f
1.11606E+18,Spoke to Bibi @Netanyahu to congratulate him on a great and hard-fought win. The United States is with him and the People of Israel all the way! https://t.co/OfFI6aKSOb,f,f,Twitter for iPhone,78943,16450,4/10/19 19:17,f
1.11599E+18,Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! https://t.co/SX8RVAALYW,f,f,Twitter for iPhone,82979,19454,4/10/19 14:48,f
1.11581E+18,RT @JudicialWatch: Judicial Watch President @TomFitton discussed the Trump coup in his Weekly Update: It was all based on this fraudulent d...,t,f,Twitter for iPhone,0,11208,4/10/19 3:02,f
1.11581E+18,RT @JudicialWatch: BREAKING: JW announced today that it uncovered 422 pages of FBI documents showing evidence of “cover up” discussions rel...,t,f,Twitter for iPhone,0,15226,4/10/19 2:59,f
1.1158E+18,"Everybody is now acknowledging that, right from the time I announced my run for President, I was 100% correct on the Border. Remember the heat I took? Democrats should now get rid of the loopholes. The Border is being fixed. Mexico will not let people through!",f,f,Twitter for iPhone,120633,25137,4/10/19 2:22,f
1.1158E+18,"""RT @IWV: .@POTUS @realDonaldTrump has """"delivered on his promises...He has a background in delivering economically. He's promised to do cert...""",t,f,Twitter for iPhone,0,5898,4/10/19 2:05,f
1.1158E+18,RT @HeyTammyBruce: Trump Job Approval Jumps to 53% - Seven Points Higher Than Obama https://t.co/cv40yIrU2M,t,f,Twitter for iPhone,0,15569,4/10/19 2:00,f
1.11579E+18,The Democrats must end the loopholes on immigration. So easy to solve!,f,f,Twitter for iPhone,87357,16607,4/10/19 1:22,f
1.11578E+18,"“The underlying issue remains the same without a single American being indicted for Collusion with Russia, &amp, that is a stunning end considering we were led to believe (Fake News) that something much more dramatic would happen. Why did people fall for this?” @TuckerCarlson Molly H",f,f,Twitter for iPhone,67188,15965,4/10/19 1:01,f
1.11569E+18,"THANK YOU, WORKING HARD! https://t.co/3OUESGRw43",f,f,Twitter for iPhone,110241,24516,4/9/19 19:15,f
1.11568E+18,Check this out - TRUTH! https://t.co/2HNVeEpKDu,f,f,Twitter for iPhone,71927,27329,4/9/19 18:32,f
1.11568E+18,"Today, it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT",f,f,Twitter for iPhone,47432,9983,4/9/19 17:58,f
1.11565E+18,"“She (Congresswoman Omar) keeps on assaulting Jews...” Jeff Ballabon, B2 Strategic, CEO https://t.co/WMKN9RQm2n",f,f,Twitter Media Studio,47222,15382,4/9/19 16:09,f
1.11564E+18,https://t.co/OIpp7mL2uD,f,f,Twitter Media Studio,36453,10333,4/9/19 15:38,f
1.11564E+18,"“What’s completely unacceptable is for Congesswoman Omar to target Jews, in this case Stephen Miller.” Jeff Ballabon, B2 Strategic, CEO.  @Varneyco",f,f,Twitter for iPhone,56241,14473,4/9/19 15:36,f
1.11564E+18,"On National Former Prisoner of War Recognition Day, we honor the Americans captured and imprisoned by foreign powers while carrying out their duties to defend this great Nation...https://t.co/dEVfRo5uy7",f,f,Twitter for iPhone,48908,10587,4/9/19 15:31,f
1.1156E+18,The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News!,f,f,Twitter for iPhone,98204,21718,4/9/19 12:44,f
1.11559E+18,"....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly), became President, and now I am dealing with Congressman Nadler again. Some things never end, but hopefully it will all go well for everyone. Only time will tell!",f,f,Twitter for iPhone,53810,10669,4/9/19 12:33,f
1.11559E+18,"Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He wanted a Rail Yard built underneath the development or even better, to stop the job. He didn’t get either &amp, the development became VERY successful. Nevertheless,....",f,f,Twitter for iPhone,78945,16378,4/9/19 12:16,f
1.11558E+18,"The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States, which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!",f,f,Twitter for iPhone,66316,16467,4/9/19 11:34,f
1.11572E+18,MAKE AMERICA GREAT AGAIN! https://t.co/diXWQHuyGj,f,t,Twitter Media Studio,105558,32191,4/9/19 8:43,f
1.11548E+18,"RT @GOPChairwoman: Our economy is on fire. Jobs are up, unemployment is at record lows, and wages are still rising. But Democrats would...",t,f,Twitter for iPhone,0,11919,4/9/19 4:51,f
1.11548E+18,"RT @WhiteHouse: The newly constructed 30-foot wall in Calexico, CA, replaces a barrier made of surplus corrugated steel landing mats from t...",t,f,Twitter for iPhone,0,9488,4/9/19 4:50,f
1.11548E+18,Congratulations to Virginia - Great game!,f,f,Twitter for iPhone,59662,7177,4/9/19 4:43,f
1.11545E+18,RT @TeamTrump: BIGGER paychecks under President @realDonaldTrump! 💰 https://t.co/GAezgi2RI5,t,f,Twitter for iPhone,0,8026,4/9/19 3:13,f
1.11545E+18,A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants. So unfair to the U.S. OUT OF CONTROL! https://t.co/XF8o3jMDle,f,f,Twitter for iPhone,60255,17447,4/9/19 3:10,f
1.1154E+18,Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA Women’s Basketball National Champions! https://t.co/cogqxFgnRn,f,f,Twitter for iPhone,55947,8771,4/8/19 23:57,f
1.1153E+18,"The Democrats will never be satisfied, no matter what they get, how much they get, or how many pages they get. It will never end, but that’s the way life goes!",f,f,Twitter for iPhone,120543,23595,4/8/19 16:48,f
1.11523E+18,Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Bring them to justice openly and quickly!,f,f,Twitter for iPhone,82197,15427,4/8/19 12:22,f
1.11523E+18,"""RT @cspan: Rep. @Jim_Jordan on President Trump's tax returns: """"There's no law that says they have to be public.""""Watch full #Newsmakers in...""",t,f,Twitter for iPhone,0,8110,4/8/19 12:09,f
1.11523E+18,"RT @Jim_Jordan: Dems want President’s tax returns for purely political purposes!Frightening, but shouldn’t surprise us—same folks used th...",t,f,Twitter for iPhone,0,19088,4/8/19 12:09,f
1.11522E+18,RT @Jim_Jordan: Dem talk:-Abolish ICE-Borderless hemisphere-Walls are immoral-Illegals should vote-Raise taxes@POTUS action:-Regs r...,t,f,Twitter for iPhone,0,17029,4/8/19 12:06,f
1.11522E+18,“Jerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.” @KatiePavlich,f,f,Twitter for iPhone,60777,13616,4/8/19 11:44,f
1.11522E+18,"“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....and none of it happened.” Charles Hurt. The Russian Hoax never happened, it was a fraud on the American people!",f,f,Twitter for iPhone,75159,17772,4/8/19 11:39,f
1.11506E+18,"....Mexico must apprehend all illegals and not let them make the long march up to the United States, or we will have no other choice than to Close the Border and/or institute Tariffs. Our Country is FULL!",f,f,Twitter for iPhone,99016,20870,4/8/19 1:03,f
1.11505E+18,"More apprehensions (captures)at the Southern Border than in many years. Border Patrol amazing! Country is FULL! System has been broken for many years. Democrats in Congress must agree to fix loopholes - No Open Borders (Crimes &amp, Drugs). Will Close Southern Border If necessary...",f,f,Twitter for iPhone,76327,17110,4/8/19 0:45,f
1.11501E+18,"....I am pleased to announce that Kevin McAleenan, the current U.S. Customs and Border Protection Commissioner, will become Acting Secretary for @DHSgov. I have confidence that Kevin will do a great job!",f,f,Twitter for iPhone,79825,15420,4/7/19 22:02,f
1.11501E+18,"Secretary of Homeland Security Kirstjen Nielsen will be leaving her position, and I would like to thank her for her service....",f,f,Twitter for iPhone,92364,16125,4/7/19 22:02,f
1.11498E+18,RT @mike_pence: .@RealDonaldTrump is doing his job to SECURE OUR BORDER! @CBP is doing their job. It’s time for Congress to do its job and...,t,f,Twitter for iPhone,0,12129,4/7/19 19:54,f
1.11498E+18,"RT @mike_pence: The last 2 years, under @RealDonaldTrump, have been 2 years of action – it’s been 2 years of results – &amp, it’s been 2 years...",t,f,Twitter for iPhone,0,15654,4/7/19 19:53,f
1.11498E+18,Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God bless them and their families!,f,f,Twitter for iPhone,104992,19053,4/7/19 19:50,f
1.11489E+18,"Looks like Bob Mueller’s team of 13 Trump Haters &amp, Angry Democrats are illegally leaking information to the press while the Fake News Media make up their own stories with or without sources - sources no longer matter to our corrupt &amp, dishonest Mainstream Media, they are a Joke!",f,f,Twitter for iPhone,118580,28992,4/7/19 13:50,f
1.11467E+18,"....In the meantime, the Democrats in Congress must help the Republicans (we need their votes) to end the horrible, costly and foolish loopholes in our Immigration Laws. Once that happens, all will be smooth. We can NEVER allow Open Borders!",f,f,Twitter for iPhone,81432,18379,4/6/19 23:36,f
1.11467E+18,"....it’s powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S., and removing them back to their country of origin. Until Mexico cleans up this ridiculous &amp, massive migration, we will be focusing on Border Security, not Ports of Entry....",f,f,Twitter for iPhone,76604,16718,4/6/19 23:36,f
1.11467E+18,"We have redeployed 750 agents at the Southern Border’s specific Ports of Entry in order to help with the large scale surge of illegal migrants trying to make their way into the United States. This will cause traffic &amp, commercial delays until such time as Mexico is able to use....",f,f,Twitter for iPhone,66611,14795,4/6/19 23:33,f
1.11463E+18,"“Give Up, Trump-Haters”https://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn",f,f,Twitter for iPhone,63478,17528,4/6/19 20:48,f
1.11462E+18,Why should I be defending a fraudulent Russian Witch Hunt. It’s about time the perpetrators of this fraud on me and the American People start defending their dishonest and treasonous acts. How and why did this terrible event begin? Never Forget!,f,f,Twitter for iPhone,142320,32965,4/6/19 20:19,f
1.11462E+18,"To every member of the @RJC, thank you for your incredible support and your outstanding commitment to our Country, to our safety, and to electing MORE REPUBLICANS. Over the next 19 months, I know that the @RJC will help lead our party to another HISTORIC VICTORY! #TrumpAtRJC https://t.co/P1brsp3PxF",f,f,Twitter for iPhone,42298,9421,4/6/19 20:03,f
1.11456E+18,".... against something I knew never existed, Collusion with Russia (so ridiculous!) - No Obstruction. This Russia Hoax must never happen to another President, and Law Enforcement must find out, HOW DID IT START?",f,f,Twitter for iPhone,91748,20054,4/6/19 15:57,f
1.11456E+18,"So, let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....",f,f,Twitter for iPhone,78576,19077,4/6/19 15:52,f
1.11456E+18,"Will be speaking today at the Republican Jewish Coalition (@RJC) meeting in Las Vegas, Nevada. See everyone soon! https://t.co/RvNBLMC2nI",f,f,Twitter for iPhone,40502,8416,4/6/19 15:51,f
1.11455E+18,"RT @ABC: NEW: Pres. Trump says he will hold a rally at an undetermined location rather than attend the White House Correspondents' Dinner,...",t,f,Twitter for iPhone,0,12134,4/6/19 15:24,f
1.11454E+18,".....years and $30 million, and they found No Collusion, No Obstruction. But the Democrats, no matter what we give them, will NEVER be satisfied. A total waste of time. As @FrankLuntz has just stated, “Enough, America has had enough. What have you accomplished. Public is fed up.”",f,f,Twitter for iPhone,65153,14757,4/6/19 14:31,f
1.11453E+18,"I have not read the Mueller Report yet, even though I have every right to do so. Only know the conclusions, and on the big one, No Collusion. Likewise, recommendations made to our great A.G. who found No Obstruction. 13 Angry Trump hating Dems (later brought to 18) given two.....",f,f,Twitter for iPhone,71024,15080,4/6/19 14:22,f
